scrape_timestamp,page_number,row_number,inferred_name,inferred_handle,inferred_followers,inferred_er,inferred_engagement,numeric_tokens,percent_tokens,all_visible_text,visible_lines_json,debug_notes,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12
2026-03-30T10:49:27,48,8,Crystal Gilmore 🇯🇲/🇺🇸 Wellness Coach,@crysifitness,284.1k,0.39%,0.39,"[""284.1k"", ""0.39"", ""1.1k""]","[""0.39%""]",Crystal Gilmore 🇯🇲/🇺🇸 Wellness Coach | @crysifitness | 284.1k | 0.39% | 1.1k | Save,"[""Crystal Gilmore \ud83c\uddef\ud83c\uddf2/\ud83c\uddfa\ud83c\uddf8 Wellness Coach"", ""@crysifitness"", ""284.1k"", ""0.39%"", ""1.1k"", ""Save""]",,Crystal Gilmore 🇯🇲/🇺🇸 Wellness Coach,@crysifitness,284.1k,0.39%,1.1k,Save,,,,,,
2026-03-30T10:49:27,48,9,Diego Paez,@diego_paez,282.9k,0.58%,0.58,"[""282.9k"", ""0.58"", ""1.6k""]","[""0.58%""]",Diego Paez | @diego_paez | 282.9k | 0.58% | 1.6k | Save,"[""Diego Paez"", ""@diego_paez"", ""282.9k"", ""0.58%"", ""1.6k"", ""Save""]",,Diego Paez,@diego_paez,282.9k,0.58%,1.6k,Save,,,,,,
2026-03-30T10:49:27,48,10,Victoria Ranae | Online Coach,@toriaranae,282.7k,0.52%,0.52,"[""282.7k"", ""0.52"", ""1.5k""]","[""0.52%""]",Victoria Ranae | Online Coach | @toriaranae | 282.7k | 0.52% | 1.5k | Save,"[""Victoria Ranae | Online Coach"", ""@toriaranae"", ""282.7k"", ""0.52%"", ""1.5k"", ""Save""]",,Victoria Ranae | Online Coach,@toriaranae,282.7k,0.52%,1.5k,Save,,,,,,
2026-03-30T10:49:27,48,11,Tate Patrick Baumer Official,@tatepatrickbaumer,282.5k,3.28%,3.28,"[""282.5k"", ""3.28"", ""9.3k""]","[""3.28%""]",Tate Patrick Baumer Official | @tatepatrickbaumer | 282.5k | 3.28% | 9.3k | Save,"[""Tate Patrick Baumer Official"", ""@tatepatrickbaumer"", ""282.5k"", ""3.28%"", ""9.3k"", ""Save""]",,Tate Patrick Baumer Official,@tatepatrickbaumer,282.5k,3.28%,9.3k,Save,,,,,,
2026-03-30T10:49:27,48,12,Alexane Besse | Holistic Health Coach,@allybesse,282.4k,0.24%,0.24,"[""282.4k"", ""0.24"", ""683""]","[""0.24%""]",Alexane Besse | Holistic Health Coach | @allybesse | 282.4k | 0.24% | 683 | Save,"[""Alexane Besse | Holistic Health Coach"", ""@allybesse"", ""282.4k"", ""0.24%"", ""683"", ""Save""]",,Alexane Besse | Holistic Health Coach,@allybesse,282.4k,0.24%,683,Save,,,,,,
2026-03-30T10:49:27,48,13,Anthony D Brice | Author & Coach,@anthonydbrice,282.4k,0.89%,0.89,"[""282.4k"", ""0.89"", ""2.5k""]","[""0.89%""]",Anthony D Brice | Author & Coach | @anthonydbrice | 282.4k | 0.89% | 2.5k | Save,"[""Anthony D Brice | Author & Coach"", ""@anthonydbrice"", ""282.4k"", ""0.89%"", ""2.5k"", ""Save""]",,Anthony D Brice | Author & Coach,@anthonydbrice,282.4k,0.89%,2.5k,Save,,,,,,
2026-03-30T10:49:27,48,14,Rachel Joy Gennaro,@racheljoyfit,282.4k,5.4%,5.4,"[""282.4k"", ""5.4"", ""15.3k""]","[""5.4%""]",Rachel Joy Gennaro | @racheljoyfit | 282.4k | 5.4% | 15.3k | Save,"[""Rachel Joy Gennaro"", ""@racheljoyfit"", ""282.4k"", ""5.4%"", ""15.3k"", ""Save""]",,Rachel Joy Gennaro,@racheljoyfit,282.4k,5.4%,15.3k,Save,,,,,,
2026-03-30T10:49:27,48,15,Lyndi Kennedy 🕊,@lyndikennedy,282.1k,0.32%,0.32,"[""282.1k"", ""0.32"", ""899""]","[""0.32%""]",Lyndi Kennedy 🕊 | @lyndikennedy | 282.1k | 0.32% | 899 | Save,"[""Lyndi Kennedy \ud83d\udd4a"", ""@lyndikennedy"", ""282.1k"", ""0.32%"", ""899"", ""Save""]",,Lyndi Kennedy 🕊,@lyndikennedy,282.1k,0.32%,899,Save,,,,,,
2026-03-30T10:50:05,49,1,Lane Kiffin,@thereallanekiffin,281.6k,3.78%,3.78,"[""281.6k"", ""3.78"", ""10.6k""]","[""3.78%""]",Lane Kiffin | @thereallanekiffin | 281.6k | 3.78% | 10.6k | Save,"[""Lane Kiffin"", ""@thereallanekiffin"", ""281.6k"", ""3.78%"", ""10.6k"", ""Save""]",,Lane Kiffin,@thereallanekiffin,281.6k,3.78%,10.6k,Save,,,,,,
2026-03-30T10:50:05,49,2,Verina Marcel,@verinamarcel,281.3k,1.11%,1.11,"[""281.3k"", ""1.11"", ""3.1k""]","[""1.11%""]",Verina Marcel | @verinamarcel | 281.3k | 1.11% | 3.1k | Save,"[""Verina Marcel"", ""@verinamarcel"", ""281.3k"", ""1.11%"", ""3.1k"", ""Save""]",,Verina Marcel,@verinamarcel,281.3k,1.11%,3.1k,Save,,,,,,
2026-03-30T10:50:05,49,3,EricAllanKramer,@ericallankramer,281.2k,0.19%,0.19,"[""281.2k"", ""0.19"", ""542""]","[""0.19%""]",EricAllanKramer | @ericallankramer | 281.2k | 0.19% | 542 | Save,"[""EricAllanKramer"", ""@ericallankramer"", ""281.2k"", ""0.19%"", ""542"", ""Save""]",,EricAllanKramer,@ericallankramer,281.2k,0.19%,542,Save,,,,,,
2026-03-30T10:50:05,49,4,Adam Free | 𝙏𝙃𝙀 Mens Coach ✞,@adam_tyler_free,280.9k,0.81%,0.81,"[""280.9k"", ""0.81"", ""2.3k""]","[""0.81%""]",Adam Free | 𝙏𝙃𝙀 Mens Coach ✞ | @adam_tyler_free | 280.9k | 0.81% | 2.3k | Save,"[""Adam Free | \ud835\ude4f\ud835\ude43\ud835\ude40 Mens Coach \u271e"", ""@adam_tyler_free"", ""280.9k"", ""0.81%"", ""2.3k"", ""Save""]",,Adam Free | 𝙏𝙃𝙀 Mens Coach ✞,@adam_tyler_free,280.9k,0.81%,2.3k,Save,,,,,,
2026-03-30T10:50:05,49,5,"Nathalia Melo | Fitness, Health, & Performance Coach",@nathaliamelofit,280.5k,0.01%,0.01,"[""280.5k"", ""0.01"", ""29""]","[""0.01%""]","Nathalia Melo | Fitness, Health, & Performance Coach | @nathaliamelofit | 280.5k | 0.01% | 29 | Save","[""Nathalia Melo | Fitness, Health, & Performance Coach"", ""@nathaliamelofit"", ""280.5k"", ""0.01%"", ""29"", ""Save""]",,"Nathalia Melo | Fitness, Health, & Performance Coach",@nathaliamelofit,280.5k,0.01%,29,Save,,,,,,
2026-03-30T10:50:05,49,6,Silvy Khoucasian | LMFT + Relationship Coach,@silvykhoucasian,280.3k,0.05%,0.05,"[""280.3k"", ""0.05"", ""147""]","[""0.05%""]",Silvy Khoucasian | LMFT + Relationship Coach | @silvykhoucasian | 280.3k | 0.05% | 147 | Save,"[""Silvy Khoucasian | LMFT + Relationship Coach"", ""@silvykhoucasian"", ""280.3k"", ""0.05%"", ""147"", ""Save""]",,Silvy Khoucasian | LMFT + Relationship Coach,@silvykhoucasian,280.3k,0.05%,147,Save,,,,,,
2026-03-30T10:50:05,49,7,Douglas Bernal | Terapeuta Holistico | Bloqueos del Pasado,@douglashealer,279.5k,0.02%,0.02,"[""279.5k"", ""0.02"", ""66""]","[""0.02%""]",Douglas Bernal | Terapeuta Holistico | Bloqueos del Pasado | @douglashealer | 279.5k | 0.02% | 66 | Save,"[""Douglas Bernal | Terapeuta Holistico | Bloqueos del Pasado"", ""@douglashealer"", ""279.5k"", ""0.02%"", ""66"", ""Save""]",,Douglas Bernal | Terapeuta Holistico | Bloqueos del Pasado,@douglashealer,279.5k,0.02%,66,Save,,,,,,
2026-03-30T10:50:05,49,8,Kris Zizzo | Weight Loss Health and Fitness Coach,@kriszizzo,279.3k,0.18%,0.18,"[""279.3k"", ""0.18"", ""489""]","[""0.18%""]",Kris Zizzo | Weight Loss Health and Fitness Coach | @kriszizzo | 279.3k | 0.18% | 489 | Save,"[""Kris Zizzo | Weight Loss Health and Fitness Coach"", ""@kriszizzo"", ""279.3k"", ""0.18%"", ""489"", ""Save""]",,Kris Zizzo | Weight Loss Health and Fitness Coach,@kriszizzo,279.3k,0.18%,489,Save,,,,,,
2026-03-30T10:50:05,49,9,The General.,@keithpoitierperformance,278.9k,0.09%,0.09,"[""278.9k"", ""0.09"", ""251""]","[""0.09%""]",The General. | @keithpoitierperformance | 278.9k | 0.09% | 251 | Save,"[""The General."", ""@keithpoitierperformance"", ""278.9k"", ""0.09%"", ""251"", ""Save""]",,The General.,@keithpoitierperformance,278.9k,0.09%,251,Save,,,,,,
2026-03-30T10:50:05,49,10,Toni Mitchell,@toningtoni,278.9k,1.73%,1.73,"[""278.9k"", ""1.73"", ""4.8k""]","[""1.73%""]",Toni Mitchell | @toningtoni | 278.9k | 1.73% | 4.8k | Save,"[""Toni Mitchell"", ""@toningtoni"", ""278.9k"", ""1.73%"", ""4.8k"", ""Save""]",,Toni Mitchell,@toningtoni,278.9k,1.73%,4.8k,Save,,,,,,
2026-03-30T10:50:05,49,11,Keishorne Scott,@keishornescott,278k,0.05%,0.05,"[""278k"", ""0.05"", ""127""]","[""0.05%""]",Keishorne Scott | @keishornescott | 278k | 0.05% | 127 | Save,"[""Keishorne Scott"", ""@keishornescott"", ""278k"", ""0.05%"", ""127"", ""Save""]",,Keishorne Scott,@keishornescott,278k,0.05%,127,Save,,,,,,
2026-03-30T10:50:05,49,12,Josh Cribbs,@joshcribbs16,278k,0.8%,0.8,"[""278k"", ""0.8"", ""2.2k""]","[""0.8%""]",Josh Cribbs | @joshcribbs16 | 278k | 0.8% | 2.2k | Save,"[""Josh Cribbs"", ""@joshcribbs16"", ""278k"", ""0.8%"", ""2.2k"", ""Save""]",,Josh Cribbs,@joshcribbs16,278k,0.8%,2.2k,Save,,,,,,
2026-03-30T10:50:05,49,13,Anton Paz Mundo,@paz.anton,277.8k,0.06%,0.06,"[""277.8k"", ""0.06"", ""167""]","[""0.06%""]",Anton Paz Mundo | @paz.anton | 277.8k | 0.06% | 167 | Save,"[""Anton Paz Mundo"", ""@paz.anton"", ""277.8k"", ""0.06%"", ""167"", ""Save""]",,Anton Paz Mundo,@paz.anton,277.8k,0.06%,167,Save,,,,,,
2026-03-30T10:50:05,49,14,𝒮𝒽𝒶𝓃𝑒 𝑀𝒶𝓇𝑒𝑒’ | Online Coach,@fitbyshanemaree,277.8k,0.67%,0.67,"[""277.8k"", ""0.67"", ""1.9k""]","[""0.67%""]",𝒮𝒽𝒶𝓃𝑒 𝑀𝒶𝓇𝑒𝑒’ | Online Coach | @fitbyshanemaree | 277.8k | 0.67% | 1.9k | Save,"[""\ud835\udcae\ud835\udcbd\ud835\udcb6\ud835\udcc3\ud835\udc52 \ud835\udc40\ud835\udcb6\ud835\udcc7\ud835\udc52\ud835\udc52\u2019 | Online Coach"", ""@fitbyshanemaree"", ""277.8k"", ""0.67%"", ""1.9k"", ""Save""]",,𝒮𝒽𝒶𝓃𝑒 𝑀𝒶𝓇𝑒𝑒’ | Online Coach,@fitbyshanemaree,277.8k,0.67%,1.9k,Save,,,,,,
2026-03-30T10:50:05,49,15,Loa Blasucci,@heyloa,277.7k,0.03%,0.03,"[""277.7k"", ""0.03"", ""89""]","[""0.03%""]",Loa Blasucci | @heyloa | 277.7k | 0.03% | 89 | Save,"[""Loa Blasucci"", ""@heyloa"", ""277.7k"", ""0.03%"", ""89"", ""Save""]",,Loa Blasucci,@heyloa,277.7k,0.03%,89,Save,,,,,,
2026-03-30T10:50:42,50,1,Egypt Taylor | Strength & Flexibility Coach,@3gyptianfit,277.6k,0.47%,0.47,"[""277.6k"", ""0.47"", ""1.3k""]","[""0.47%""]",Egypt Taylor | Strength & Flexibility Coach | @3gyptianfit | 277.6k | 0.47% | 1.3k | Save,"[""Egypt Taylor | Strength & Flexibility Coach"", ""@3gyptianfit"", ""277.6k"", ""0.47%"", ""1.3k"", ""Save""]",,Egypt Taylor | Strength & Flexibility Coach,@3gyptianfit,277.6k,0.47%,1.3k,Save,,,,,,
2026-03-30T10:50:42,50,2,Flex with Olha • Flexibility Coach,@flexi_miha,277.5k,1.14%,1.14,"[""277.5k"", ""1.14"", ""3.2k""]","[""1.14%""]",Flex with Olha • Flexibility Coach | @flexi_miha | 277.5k | 1.14% | 3.2k | Save,"[""Flex with Olha \u2022 Flexibility Coach"", ""@flexi_miha"", ""277.5k"", ""1.14%"", ""3.2k"", ""Save""]",,Flex with Olha • Flexibility Coach,@flexi_miha,277.5k,1.14%,3.2k,Save,,,,,,
2026-03-30T10:50:42,50,3,Melody Gladden,@themelodyjai,277.3k,0.91%,0.91,"[""277.3k"", ""0.91"", ""2.5k""]","[""0.91%""]",Melody Gladden | @themelodyjai | 277.3k | 0.91% | 2.5k | Save,"[""Melody Gladden"", ""@themelodyjai"", ""277.3k"", ""0.91%"", ""2.5k"", ""Save""]",,Melody Gladden,@themelodyjai,277.3k,0.91%,2.5k,Save,,,,,,
2026-03-30T10:50:42,50,4,Khadijah Camp,@love.khadijah,277.1k,7.62%,7.62,"[""277.1k"", ""7.62"", ""21.1k""]","[""7.62%""]",Khadijah Camp | @love.khadijah | 277.1k | 7.62% | 21.1k | Save,"[""Khadijah Camp"", ""@love.khadijah"", ""277.1k"", ""7.62%"", ""21.1k"", ""Save""]",,Khadijah Camp,@love.khadijah,277.1k,7.62%,21.1k,Save,,,,,,
2026-03-30T10:50:42,50,5,Tamaya Johnson,@tjusttrains,276.8k,0.56%,0.56,"[""276.8k"", ""0.56"", ""1.6k""]","[""0.56%""]",Tamaya Johnson | @tjusttrains | 276.8k | 0.56% | 1.6k | Save,"[""Tamaya Johnson"", ""@tjusttrains"", ""276.8k"", ""0.56%"", ""1.6k"", ""Save""]",,Tamaya Johnson,@tjusttrains,276.8k,0.56%,1.6k,Save,,,,,,
2026-03-30T10:50:42,50,6,Kristy McCammon • Christian Health Coach,@lifeunbinged,276.4k,0.07%,0.07,"[""276.4k"", ""0.07"", ""190""]","[""0.07%""]",Kristy McCammon • Christian Health Coach | @lifeunbinged | 276.4k | 0.07% | 190 | Save,"[""Kristy McCammon \u2022 Christian Health Coach"", ""@lifeunbinged"", ""276.4k"", ""0.07%"", ""190"", ""Save""]",,Kristy McCammon • Christian Health Coach,@lifeunbinged,276.4k,0.07%,190,Save,,,,,,
2026-03-30T10:50:42,50,7,Kennedy | Health & Wellness Coach,@kennfitt,276.4k,1.28%,1.28,"[""276.4k"", ""1.28"", ""3.5k""]","[""1.28%""]",Kennedy | Health & Wellness Coach | @kennfitt | 276.4k | 1.28% | 3.5k | Save,"[""Kennedy | Health & Wellness Coach"", ""@kennfitt"", ""276.4k"", ""1.28%"", ""3.5k"", ""Save""]",,Kennedy | Health & Wellness Coach,@kennfitt,276.4k,1.28%,3.5k,Save,,,,,,
2026-03-30T10:50:42,50,8,LOREN MATTINGLY | TOP FASTER WAY TO FAT LOSS COACH,@lorenmattingly,276.3k,0.04%,0.04,"[""276.3k"", ""0.04"", ""120""]","[""0.04%""]",LOREN MATTINGLY | TOP FASTER WAY TO FAT LOSS COACH | @lorenmattingly | 276.3k | 0.04% | 120 | Save,"[""LOREN MATTINGLY | TOP FASTER WAY TO FAT LOSS COACH"", ""@lorenmattingly"", ""276.3k"", ""0.04%"", ""120"", ""Save""]",,LOREN MATTINGLY | TOP FASTER WAY TO FAT LOSS COACH,@lorenmattingly,276.3k,0.04%,120,Save,,,,,,
2026-03-30T10:50:42,50,9,Traveling Handstands,@travelinghandstands,276k,0.06%,0.06,"[""276k"", ""0.06"", ""166""]","[""0.06%""]",Traveling Handstands | @travelinghandstands | 276k | 0.06% | 166 | Save,"[""Traveling Handstands"", ""@travelinghandstands"", ""276k"", ""0.06%"", ""166"", ""Save""]",,Traveling Handstands,@travelinghandstands,276k,0.06%,166,Save,,,,,,
2026-03-30T10:50:42,50,10,Katuiscia Belance,@voicesofpurity,275.7k,0.42%,0.42,"[""275.7k"", ""0.42"", ""1.2k""]","[""0.42%""]",Katuiscia Belance | @voicesofpurity | 275.7k | 0.42% | 1.2k | Save,"[""Katuiscia Belance"", ""@voicesofpurity"", ""275.7k"", ""0.42%"", ""1.2k"", ""Save""]",,Katuiscia Belance,@voicesofpurity,275.7k,0.42%,1.2k,Save,,,,,,
2026-03-30T10:50:42,50,11,Bryce Cope,@brycecopegolf,275.2k,0.25%,0.25,"[""275.2k"", ""0.25"", ""684""]","[""0.25%""]",Bryce Cope | @brycecopegolf | 275.2k | 0.25% | 684 | Save,"[""Bryce Cope"", ""@brycecopegolf"", ""275.2k"", ""0.25%"", ""684"", ""Save""]",,Bryce Cope,@brycecopegolf,275.2k,0.25%,684,Save,,,,,,
2026-03-30T10:50:42,50,12,Heather Schulte McCarthy 🏃♀️,@heathermac_fit,275.2k,1.83%,1.83,"[""275.2k"", ""1.83"", ""5k""]","[""1.83%""]",Heather Schulte McCarthy 🏃♀️ | @heathermac_fit | 275.2k | 1.83% | 5k | Save,"[""Heather Schulte McCarthy \ud83c\udfc3\u2640\ufe0f"", ""@heathermac_fit"", ""275.2k"", ""1.83%"", ""5k"", ""Save""]",,Heather Schulte McCarthy 🏃♀️,@heathermac_fit,275.2k,1.83%,5k,Save,,,,,,
2026-03-30T10:50:42,50,13,Victoria Rizzuti,@victoriarizzuti,274.9k,0.32%,0.32,"[""274.9k"", ""0.32"", ""887""]","[""0.32%""]",Victoria Rizzuti | @victoriarizzuti | 274.9k | 0.32% | 887 | Save,"[""Victoria Rizzuti"", ""@victoriarizzuti"", ""274.9k"", ""0.32%"", ""887"", ""Save""]",,Victoria Rizzuti,@victoriarizzuti,274.9k,0.32%,887,Save,,,,,,
2026-03-30T10:50:42,50,14,Emily Fenton | Transformation Coach,@fitwithfenton,274.8k,0.5%,0.5,"[""274.8k"", ""0.5"", ""1.4k""]","[""0.5%""]",Emily Fenton | Transformation Coach | @fitwithfenton | 274.8k | 0.5% | 1.4k | Save,"[""Emily Fenton | Transformation Coach"", ""@fitwithfenton"", ""274.8k"", ""0.5%"", ""1.4k"", ""Save""]",,Emily Fenton | Transformation Coach,@fitwithfenton,274.8k,0.5%,1.4k,Save,,,,,,
2026-03-30T10:50:42,50,15,Ashley Lakomowski,@fittestashever,274.7k,0.24%,0.24,"[""274.7k"", ""0.24"", ""665""]","[""0.24%""]",Ashley Lakomowski | @fittestashever | 274.7k | 0.24% | 665 | Save,"[""Ashley Lakomowski"", ""@fittestashever"", ""274.7k"", ""0.24%"", ""665"", ""Save""]",,Ashley Lakomowski,@fittestashever,274.7k,0.24%,665,Save,,,,,,
2026-03-30T10:51:17,51,1,BRITT 🌿 ATLANTA HEALTH & WELLNESS COACH,@bounced.back.britt,274.5k,,,"[""274.5k""]",[],BRITT 🌿 ATLANTA HEALTH & WELLNESS COACH | @bounced.back.britt | 274.5k | Likes are hidden | Likes are hidden | Save,"[""BRITT \ud83c\udf3f ATLANTA HEALTH & WELLNESS COACH"", ""@bounced.back.britt"", ""274.5k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",BRITT 🌿 ATLANTA HEALTH & WELLNESS COACH,@bounced.back.britt,274.5k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:51:17,51,2,"🌈𝗣𝗿𝗼𝗽𝗵𝗲𝘁 𝗞𝗮𝗹𝗶𝗰𝗶𝗮, 𝗠𝗔| 𝗚𝗼𝗱’𝘀 𝗠𝗲𝘀𝘀𝗲𝗻𝗴𝗲𝗿",@psychickalicia,274.5k,0.02%,0.02,"[""274.5k"", ""0.02"", ""46""]","[""0.02%""]","🌈𝗣𝗿𝗼𝗽𝗵𝗲𝘁 𝗞𝗮𝗹𝗶𝗰𝗶𝗮, 𝗠𝗔| 𝗚𝗼𝗱’𝘀 𝗠𝗲𝘀𝘀𝗲𝗻𝗴𝗲𝗿 | @psychickalicia | 274.5k | 0.02% | 46 | Save","[""\ud83c\udf08\ud835\udde3\ud835\uddff\ud835\uddfc\ud835\uddfd\ud835\uddf5\ud835\uddf2\ud835\ude01 \ud835\uddde\ud835\uddee\ud835\uddf9\ud835\uddf6\ud835\uddf0\ud835\uddf6\ud835\uddee, \ud835\udde0\ud835\uddd4| \ud835\uddda\ud835\uddfc\ud835\uddf1\u2019\ud835\ude00 \ud835\udde0\ud835\uddf2\ud835\ude00\ud835\ude00\ud835\uddf2\ud835\uddfb\ud835\uddf4\ud835\uddf2\ud835\uddff"", ""@psychickalicia"", ""274.5k"", ""0.02%"", ""46"", ""Save""]",,"🌈𝗣𝗿𝗼𝗽𝗵𝗲𝘁 𝗞𝗮𝗹𝗶𝗰𝗶𝗮, 𝗠𝗔| 𝗚𝗼𝗱’𝘀 𝗠𝗲𝘀𝘀𝗲𝗻𝗴𝗲𝗿",@psychickalicia,274.5k,0.02%,46,Save,,,,,,
2026-03-30T10:51:17,51,3,Amber Dawn Orton (ADO),@mishkadawn,274.3k,0.25%,0.25,"[""274.3k"", ""0.25"", ""687""]","[""0.25%""]",Amber Dawn Orton (ADO) | @mishkadawn | 274.3k | 0.25% | 687 | Save,"[""Amber Dawn Orton (ADO)"", ""@mishkadawn"", ""274.3k"", ""0.25%"", ""687"", ""Save""]",,Amber Dawn Orton (ADO),@mishkadawn,274.3k,0.25%,687,Save,,,,,,
2026-03-30T10:51:17,51,4,Gerald Washington,@thebank_fitcamp,273.9k,1.07%,1.07,"[""273.9k"", ""1.07"", ""2.9k""]","[""1.07%""]",Gerald Washington | @thebank_fitcamp | 273.9k | 1.07% | 2.9k | Save,"[""Gerald Washington"", ""@thebank_fitcamp"", ""273.9k"", ""1.07%"", ""2.9k"", ""Save""]",,Gerald Washington,@thebank_fitcamp,273.9k,1.07%,2.9k,Save,,,,,,
2026-03-30T10:51:17,51,5,Jeff Teague,@jeffteague,273.3k,5.49%,5.49,"[""273.3k"", ""5.49"", ""15k""]","[""5.49%""]",Jeff Teague | @jeffteague | 273.3k | 5.49% | 15k | Save,"[""Jeff Teague"", ""@jeffteague"", ""273.3k"", ""5.49%"", ""15k"", ""Save""]",,Jeff Teague,@jeffteague,273.3k,5.49%,15k,Save,,,,,,
2026-03-30T10:51:17,51,6,Tyler Ulis,@tulis3,272.4k,1.3%,1.3,"[""272.4k"", ""1.3"", ""3.5k""]","[""1.3%""]",Tyler Ulis | @tulis3 | 272.4k | 1.3% | 3.5k | Save,"[""Tyler Ulis"", ""@tulis3"", ""272.4k"", ""1.3%"", ""3.5k"", ""Save""]",,Tyler Ulis,@tulis3,272.4k,1.3%,3.5k,Save,,,,,,
2026-03-30T10:51:17,51,7,Business Coach for Dietitians & Wellness Experts | Food Freedom,@dietitiandeanna,272.4k,0.18%,0.18,"[""272.4k"", ""0.18"", ""477""]","[""0.18%""]",Business Coach for Dietitians & Wellness Experts | Food Freedom | @dietitiandeanna | 272.4k | 0.18% | 477 | Save,"[""Business Coach for Dietitians & Wellness Experts | Food Freedom"", ""@dietitiandeanna"", ""272.4k"", ""0.18%"", ""477"", ""Save""]",,Business Coach for Dietitians & Wellness Experts | Food Freedom,@dietitiandeanna,272.4k,0.18%,477,Save,,,,,,
2026-03-30T10:51:17,51,8,Anna,@hoop_therapist,271.2k,0.69%,0.69,"[""271.2k"", ""0.69"", ""1.9k""]","[""0.69%""]",Anna | @hoop_therapist | 271.2k | 0.69% | 1.9k | Save,"[""Anna"", ""@hoop_therapist"", ""271.2k"", ""0.69%"", ""1.9k"", ""Save""]",,Anna,@hoop_therapist,271.2k,0.69%,1.9k,Save,,,,,,
2026-03-30T10:51:17,51,9,QuanB | Fitness Coach,@quanbfit_,271k,0.63%,0.63,"[""271k"", ""0.63"", ""1.7k""]","[""0.63%""]",QuanB | Fitness Coach | @quanbfit_ | 271k | 0.63% | 1.7k | Save,"[""QuanB | Fitness Coach"", ""@quanbfit_"", ""271k"", ""0.63%"", ""1.7k"", ""Save""]",,QuanB | Fitness Coach,@quanbfit_,271k,0.63%,1.7k,Save,,,,,,
2026-03-30T10:51:17,51,10,Keilimar arguello,@keylimarv,270.5k,0.18%,0.18,"[""270.5k"", ""0.18"", ""485""]","[""0.18%""]",Keilimar arguello | @keylimarv | 270.5k | 0.18% | 485 | Save,"[""Keilimar arguello"", ""@keylimarv"", ""270.5k"", ""0.18%"", ""485"", ""Save""]",,Keilimar arguello,@keylimarv,270.5k,0.18%,485,Save,,,,,,
2026-03-30T10:51:17,51,11,Alexis Davis,@lexiigettingfit,270.1k,0.5%,0.5,"[""270.1k"", ""0.5"", ""1.4k""]","[""0.5%""]",Alexis Davis | @lexiigettingfit | 270.1k | 0.5% | 1.4k | Save,"[""Alexis Davis"", ""@lexiigettingfit"", ""270.1k"", ""0.5%"", ""1.4k"", ""Save""]",,Alexis Davis,@lexiigettingfit,270.1k,0.5%,1.4k,Save,,,,,,
2026-03-30T10:51:17,51,12,Chandler Schroer | Holistic Health Coach + Baker,@coachchandlerbarber,269.8k,0.14%,0.14,"[""269.8k"", ""0.14"", ""369""]","[""0.14%""]",Chandler Schroer | Holistic Health Coach + Baker | @coachchandlerbarber | 269.8k | 0.14% | 369 | Save,"[""Chandler Schroer | Holistic Health Coach + Baker"", ""@coachchandlerbarber"", ""269.8k"", ""0.14%"", ""369"", ""Save""]",,Chandler Schroer | Holistic Health Coach + Baker,@coachchandlerbarber,269.8k,0.14%,369,Save,,,,,,
2026-03-30T10:51:17,51,13,"Ashley | Easy, High-Protein Recipes + Nutrition Education",@theproteinsnackqueen,269.7k,0.2%,0.2,"[""269.7k"", ""0.2"", ""528""]","[""0.2%""]","Ashley | Easy, High-Protein Recipes + Nutrition Education | @theproteinsnackqueen | 269.7k | 0.2% | 528 | Save","[""Ashley | Easy, High-Protein Recipes + Nutrition Education"", ""@theproteinsnackqueen"", ""269.7k"", ""0.2%"", ""528"", ""Save""]",,"Ashley | Easy, High-Protein Recipes + Nutrition Education",@theproteinsnackqueen,269.7k,0.2%,528,Save,,,,,,
2026-03-30T10:51:17,51,14,Armon Adibi | #1 Fitness Transformation Expert 🌎,@armonadibi83,1,0.08%,269.2k,"[""1"", ""269.2k"", ""0.08"", ""202""]","[""0.08%""]",Armon Adibi | #1 Fitness Transformation Expert 🌎 | @armonadibi83 | 269.2k | 0.08% | 202 | Save,"[""Armon Adibi | #1 Fitness Transformation Expert \ud83c\udf0e"", ""@armonadibi83"", ""269.2k"", ""0.08%"", ""202"", ""Save""]",,Armon Adibi | #1 Fitness Transformation Expert 🌎,@armonadibi83,269.2k,0.08%,202,Save,,,,,,
2026-03-30T10:51:17,51,15,Shaun Galanos | Love Coach,@thelovedrive,268.8k,0.36%,0.36,"[""268.8k"", ""0.36"", ""977""]","[""0.36%""]",Shaun Galanos | Love Coach | @thelovedrive | 268.8k | 0.36% | 977 | Save,"[""Shaun Galanos | Love Coach"", ""@thelovedrive"", ""268.8k"", ""0.36%"", ""977"", ""Save""]",,Shaun Galanos | Love Coach,@thelovedrive,268.8k,0.36%,977,Save,,,,,,
2026-03-30T10:51:58,52,1,Kaitlyn 👸🏽🎙✨,@goldenkait,268.1k,,,"[""268.1k""]",[],Kaitlyn 👸🏽🎙✨ | @goldenkait | 268.1k | Likes are hidden | Likes are hidden | Save,"[""Kaitlyn \ud83d\udc78\ud83c\udffd\ud83c\udf99\u2728"", ""@goldenkait"", ""268.1k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Kaitlyn 👸🏽🎙✨,@goldenkait,268.1k,Likes are hidden,Likes are hidden,Save,,,,,,
